Location,Product,Case,Year,Value
Mountain,Naphtha, Reference case,2049,0.9200433273545588
Mountain,Naphtha, Reference case,2050,0.9219384766172541
Mountain,Naphtha, High oil and gas supply,2021,0.9051738367515104
Mountain,Naphtha, High oil and gas supply,2022,0.8347792143257279
Mountain,Naphtha, High oil and gas supply,2023,0.6540278599596873
Mountain,Naphtha, High oil and gas supply,2024,0.6112966450340241
Mountain,Naphtha, High oil and gas supply,2025,0.5891155202419024
Mountain,Naphtha, High oil and gas supply,2026,0.5924990268682985
Mountain,Naphtha, High oil and gas supply,2027,0.6054788513571202
Mountain,Naphtha, High oil and gas supply,2028,0.610018551984744
Mountain,Naphtha, High oil and gas supply,2029,0.6156284477586714
Mountain,Naphtha, High oil and gas supply,2030,0.6309575416380669
Mountain,Naphtha, High oil and gas supply,2031,0.6446183731666492
Mountain,Naphtha, High oil and gas supply,2032,0.6546155957581347
Mountain,Naphtha, High oil and gas supply,2033,0.6556261688795152
Mountain,Naphtha, High oil and gas supply,2034,0.6556665133087715
Mountain,Naphtha, High oil and gas supply,2035,0.6561369097299977
Mountain,Naphtha, High oil and gas supply,2036,0.6570474009624939
Mountain,Naphtha, High oil and gas supply,2037,0.6564811360191011
Mountain,Naphtha, High oil and gas supply,2038,0.6677675911088606
Mountain,Naphtha, High oil and gas supply,2039,0.6743272259148468
Mountain,Naphtha, High oil and gas supply,2040,0.6968798195863569
Mountain,Naphtha, High oil and gas supply,2041,0.7087607056874304
Mountain,Naphtha, High oil and gas supply,2042,0.7185710394921759
Mountain,Naphtha, High oil and gas supply,2043,0.7328354790910879
Mountain,Naphtha, High oil and gas supply,2044,0.740905923310819
Mountain,Naphtha, High oil and gas supply,2045,0.7434431204004738
Mountain,Naphtha, High oil and gas supply,2046,0.7523620674163335
Mountain,Naphtha, High oil and gas supply,2047,0.7438905453154857
Mountain,Naphtha, High oil and gas supply,2048,0.7495186220553872
Mountain,Naphtha, High oil and gas supply,2049,0.7661272519178702
Mountain,Naphtha, High oil and gas supply,2050,0.7811632570822978
Mountain,Naphtha, Low oil and gas supply,2021,0.9051738367515104
Mountain,Naphtha, Low oil and gas supply,2022,0.8347792143257279
Mountain,Naphtha, Low oil and gas supply,2023,0.6631197281630309
Mountain,Naphtha, Low oil and gas supply,2024,0.6983406457730118
Mountain,Naphtha, Low oil and gas supply,2025,0.712824238158598
Mountain,Naphtha, Low oil and gas supply,2026,0.7292287794633562
Mountain,Naphtha, Low oil and gas supply,2027,0.7504388098030695
Mountain,Naphtha, Low oil and gas supply,2028,0.7755466083781511
Mountain,Naphtha, Low oil and gas supply,2029,0.828678951926679
Mountain,Naphtha, Low oil and gas supply,2030,0.8596126823253386
Mountain,Naphtha, Low oil and gas supply,2031,0.8817951923339157
Mountain,Naphtha, Low oil and gas supply,2032,0.9099808264376249
Mountain,Naphtha, Low oil and gas supply,2033,0.9295541081008797
Mountain,Naphtha, Low oil and gas supply,2034,0.9481676079127758
Mountain,Naphtha, Low oil and gas supply,2035,0.9558407835966417
Mountain,Naphtha, Low oil and gas supply,2036,0.9679295676006917
Mountain,Naphtha, Low oil and gas supply,2037,0.9851903458267862
Mountain,Naphtha, Low oil and gas supply,2038,0.9905511335081972
Mountain,Naphtha, Low oil and gas supply,2039,1.0066127760229548
Mountain,Naphtha, Low oil and gas supply,2040,0.9967866853810322
Mountain,Naphtha, Low oil and gas supply,2041,0.9927853722156416
Mountain,Naphtha, Low oil and gas supply,2042,1.0106053738681489
Mountain,Naphtha, Low oil and gas supply,2043,1.028447885288052
Mountain,Naphtha, Low oil and gas supply,2044,1.041957959092433
Mountain,Naphtha, Low oil and gas supply,2045,1.0617353293134122
Mountain,Naphtha, Low oil and gas supply,2046,1.0607918237554017
Mountain,Naphtha, Low oil and gas supply,2047,1.0605884855232568
Mountain,Naphtha, Low oil and gas supply,2048,1.0489396808957725
Mountain,Naphtha, Low oil and gas supply,2049,1.0609110100878962
Mountain,Naphtha, Low oil and gas supply,2050,1.0696397207105832
Pacific, Distillate Fuel Oil, Reference case,2021,1.763429387424
Pacific, Distillate Fuel Oil, Reference case,2022,1.7216905362336
Pacific, Distillate Fuel Oil, Reference case,2023,1.6627341211523996
Pacific, Distillate Fuel Oil, Reference case,2024,1.7592869804364
Pacific, Distillate Fuel Oil, Reference case,2025,1.7655339063803996
Pacific, Distillate Fuel Oil, Reference case,2026,1.7682493932887997
Pacific, Distillate Fuel Oil, Reference case,2027,1.7845086672288
Pacific, Distillate Fuel Oil, Reference case,2028,1.8046443778685997
Pacific, Distillate Fuel Oil, Reference case,2029,1.8168770188206
Pacific, Distillate Fuel Oil, Reference case,2030,1.8124506002813998
Pacific, Distillate Fuel Oil, Reference case,2031,2.1068074331382
Pacific, Distillate Fuel Oil, Reference case,2032,2.110201293702
Pacific, Distillate Fuel Oil, Reference case,2033,2.1597076283952
Pacific, Distillate Fuel Oil, Reference case,2034,2.1605503657115994
Pacific, Distillate Fuel Oil, Reference case,2035,2.1698202548268
Pacific, Distillate Fuel Oil, Reference case,2036,2.1803437350696
Pacific, Distillate Fuel Oil, Reference case,2037,2.2015071336504
Pacific, Distillate Fuel Oil, Reference case,2038,2.2147050375569997
Pacific, Distillate Fuel Oil, Reference case,2039,2.2221671477664
Pacific, Distillate Fuel Oil, Reference case,2040,2.2419805506749997
Pacific, Distillate Fuel Oil, Reference case,2041,2.2548684326189994
Pacific, Distillate Fuel Oil, Reference case,2042,2.2570090341029996
Pacific, Distillate Fuel Oil, Reference case,2043,2.2881417251484
Pacific, Distillate Fuel Oil, Reference case,2044,2.3205502545239995
Pacific, Distillate Fuel Oil, Reference case,2045,2.3371098103578
Pacific, Distillate Fuel Oil, Reference case,2046,2.3537632250364
Pacific, Distillate Fuel Oil, Reference case,2047,2.3602039562129997
Pacific, Distillate Fuel Oil, Reference case,2048,2.3557869456948
Pacific, Distillate Fuel Oil, Reference case,2049,2.3551348038156
Pacific, Distillate Fuel Oil, Reference case,2050,2.3455226841012
Pacific, Distillate Fuel Oil, High oil and gas supply,2021,1.7634276165024003
Pacific, Distillate Fuel Oil, High oil and gas supply,2022,1.7225565168959998
Pacific, Distillate Fuel Oil, High oil and gas supply,2023,1.6172823114624002
Pacific, Distillate Fuel Oil, High oil and gas supply,2024,1.6580018865893997
Pacific, Distillate Fuel Oil, High oil and gas supply,2025,1.6567175256989994
Pacific, Distillate Fuel Oil, High oil and gas supply,2026,1.6652035606409998
Pacific, Distillate Fuel Oil, High oil and gas supply,2027,1.6823190751746
Pacific, Distillate Fuel Oil, High oil and gas supply,2028,1.6989419414555997
Pacific, Distillate Fuel Oil, High oil and gas supply,2029,1.706355904734
Pacific, Distillate Fuel Oil, High oil and gas supply,2030,1.6950487916831998
Pacific, Distillate Fuel Oil, High oil and gas supply,2031,1.9683713925533999
Pacific, Distillate Fuel Oil, High oil and gas supply,2032,2.0121879775109996
Pacific, Distillate Fuel Oil, High oil and gas supply,2033,2.010218380644
Pacific, Distillate Fuel Oil, High oil and gas supply,2034,1.9903500791657995
Pacific, Distillate Fuel Oil, High oil and gas supply,2035,1.9874646944664
Pacific, Distillate Fuel Oil, High oil and gas supply,2036,1.9841438844186001
Pacific, Distillate Fuel Oil, High oil and gas supply,2037,1.9848728400222
Pacific, Distillate Fuel Oil, High oil and gas supply,2038,1.9921743497789999
Pacific, Distillate Fuel Oil, High oil and gas supply,2039,1.9928865923099996
Pacific, Distillate Fuel Oil, High oil and gas supply,2040,2.0244165232067997
Pacific, Distillate Fuel Oil, High oil and gas supply,2041,2.0398202206487994
Pacific, Distillate Fuel Oil, High oil and gas supply,2042,2.0391677467218
Pacific, Distillate Fuel Oil, High oil and gas supply,2043,2.0650496552231994
Pacific, Distillate Fuel Oil, High oil and gas supply,2044,2.0785148576088
Pacific, Distillate Fuel Oil, High oil and gas supply,2045,2.0824725353369997
Pacific, Distillate Fuel Oil, High oil and gas supply,2046,2.10452106267
Pacific, Distillate Fuel Oil, High oil and gas supply,2047,2.0946571400405998
Pacific, Distillate Fuel Oil, High oil and gas supply,2048,2.1010559225117995
Pacific, Distillate Fuel Oil, High oil and gas supply,2049,2.1243644605632
Pacific, Distillate Fuel Oil, High oil and gas supply,2050,2.1382852325304
Pacific, Distillate Fuel Oil, Low oil and gas supply,2021,1.7633366354052002
Pacific, Distillate Fuel Oil, Low oil and gas supply,2022,1.7225479943358
Pacific, Distillate Fuel Oil, Low oil and gas supply,2023,1.6428603962267996
Pacific, Distillate Fuel Oil, Low oil and gas supply,2024,1.7770358208071997
Pacific, Distillate Fuel Oil, Low oil and gas supply,2025,1.8258415346424002
Pacific, Distillate Fuel Oil, Low oil and gas supply,2026,1.8521317512551998
Pacific, Distillate Fuel Oil, Low oil and gas supply,2027,1.883176338951
Pacific, Distillate Fuel Oil, Low oil and gas supply,2028,1.9286790626369994
Pacific, Distillate Fuel Oil, Low oil and gas supply,2029,2.0301151275504
Pacific, Distillate Fuel Oil, Low oil and gas supply,2030,2.0599738618698
Pacific, Distillate Fuel Oil, Low oil and gas supply,2031,2.0985063488208002
Pacific, Distillate Fuel Oil, Low oil and gas supply,2032,2.1677134115358
Pacific, Distillate Fuel Oil, Low oil and gas supply,2033,2.4103637609766
Pacific, Distillate Fuel Oil, Low oil and gas supply,2034,2.4367407527478004
Pacific, Distillate Fuel Oil, Low oil and gas supply,2035,2.4815252570424002
Pacific, Distillate Fuel Oil, Low oil and gas supply,2036,2.502529051314
Pacific, Distillate Fuel Oil, Low oil and gas supply,2037,2.5282232421258
Pacific, Distillate Fuel Oil, Low oil and gas supply,2038,2.5327550305002005
Pacific, Distillate Fuel Oil, Low oil and gas supply,2039,2.5503012110304004
Pacific, Distillate Fuel Oil, Low oil and gas supply,2040,2.5154194789578
Pacific, Distillate Fuel Oil, Low oil and gas supply,2041,2.5096021121844
Pacific, Distillate Fuel Oil, Low oil and gas supply,2042,2.5161887230277995
Pacific, Distillate Fuel Oil, Low oil and gas supply,2043,2.5482399689705995
Pacific, Distillate Fuel Oil, Low oil and gas supply,2044,2.5733527440846
Pacific, Distillate Fuel Oil, Low oil and gas supply,2045,2.6077785745277997
Pacific, Distillate Fuel Oil, Low oil and gas supply,2046,2.6159303480178
Pacific, Distillate Fuel Oil, Low oil and gas supply,2047,2.6244596598563996
Pacific, Distillate Fuel Oil, Low oil and gas supply,2048,2.6072211769541997
Pacific, Distillate Fuel Oil, Low oil and gas supply,2049,2.6052202569113994
Pacific, Distillate Fuel Oil, Low oil and gas supply,2050,2.6147421703068
Pacific, Jet Fuel, Reference case,2021,1.587725185
Pacific, Jet Fuel, Reference case,2022,1.6743429400000003
Pacific, Jet Fuel, Reference case,2023,1.5479751100000003
Pacific, Jet Fuel, Reference case,2024,1.688986255
Pacific, Jet Fuel, Reference case,2025,1.6939337349999999
Pacific, Jet Fuel, Reference case,2026,1.6980508300000001
Pacific, Jet Fuel, Reference case,2027,1.739069905
Pacific, Jet Fuel, Reference case,2028,1.77185938
Pacific, Jet Fuel, Reference case,2029,1.79841658
Pacific, Jet Fuel, Reference case,2030,1.791595165
Pacific, Jet Fuel, Reference case,2031,1.8817338550000002
Pacific, Jet Fuel, Reference case,2032,1.9066022050000004
Pacific, Jet Fuel, Reference case,2033,1.9247007099999998
Pacific, Jet Fuel, Reference case,2034,1.948406035
Pacific, Jet Fuel, Reference case,2035,1.963413175
Pacific, Jet Fuel, Reference case,2036,1.989624235
Pacific, Jet Fuel, Reference case,2037,2.023604815
Pacific, Jet Fuel, Reference case,2038,2.047609435
Pacific, Jet Fuel, Reference case,2039,2.06004226
Pacific, Jet Fuel, Reference case,2040,2.08814278
Pacific, Jet Fuel, Reference case,2041,2.1060447250000003
Pacific, Jet Fuel, Reference case,2042,2.1102034
Pacific, Jet Fuel, Reference case,2043,2.14761703
Pacific, Jet Fuel, Reference case,2044,2.189291395
Pacific, Jet Fuel, Reference case,2045,2.203608415
Pacific, Jet Fuel, Reference case,2046,2.233985305
Pacific, Jet Fuel, Reference case,2047,2.25097519
Pacific, Jet Fuel, Reference case,2048,2.2462740850000005
Pacific, Jet Fuel, Reference case,2049,2.24861836
Pacific, Jet Fuel, Reference case,2050,2.245573165
Pacific, Jet Fuel, High oil and gas supply,2021,1.587725185
Pacific, Jet Fuel, High oil and gas supply,2022,1.6743429400000003
Pacific, Jet Fuel, High oil and gas supply,2023,1.4899271350000003
Pacific, Jet Fuel, High oil and gas supply,2024,1.5546703000000002
Pacific, Jet Fuel, High oil and gas supply,2025,1.567934455
Pacific, Jet Fuel, High oil and gas supply,2026,1.58419291
Pacific, Jet Fuel, High oil and gas supply,2027,1.6105589500000002
Pacific, Jet Fuel, High oil and gas supply,2028,1.643646505
Pacific, Jet Fuel, High oil and gas supply,2029,1.6614439600000002
Pacific, Jet Fuel, High oil and gas supply,2030,1.6541218300000002
Pacific, Jet Fuel, High oil and gas supply,2031,1.714284175
Pacific, Jet Fuel, High oil and gas supply,2032,1.737212305
Pacific, Jet Fuel, High oil and gas supply,2033,1.7352093100000001
Pacific, Jet Fuel, High oil and gas supply,2034,1.7159214550000002
Pacific, Jet Fuel, High oil and gas supply,2035,1.7197451950000002
Pacific, Jet Fuel, High oil and gas supply,2036,1.7168416150000003
Pacific, Jet Fuel, High oil and gas supply,2037,1.72188535
Pacific, Jet Fuel, High oil and gas supply,2038,1.7446772650000004
Pacific, Jet Fuel, High oil and gas supply,2039,1.7452169950000003
Pacific, Jet Fuel, High oil and gas supply,2040,1.7915603350000002
Pacific, Jet Fuel, High oil and gas supply,2041,1.811364835
Pacific, Jet Fuel, High oil and gas supply,2042,1.8104799099999997
Pacific, Jet Fuel, High oil and gas supply,2043,1.8543472150000002
Pacific, Jet Fuel, High oil and gas supply,2044,1.8734297350000002
Pacific, Jet Fuel, High oil and gas supply,2045,1.8833691100000003
Pacific, Jet Fuel, High oil and gas supply,2046,1.9135065100000004
Pacific, Jet Fuel, High oil and gas supply,2047,1.8999585850000003
Pacific, Jet Fuel, High oil and gas supply,2048,1.91063452
Pacific, Jet Fuel, High oil and gas supply,2049,1.9456519
Pacific, Jet Fuel, High oil and gas supply,2050,1.9659017650000004
Pacific, Jet Fuel, Low oil and gas supply,2021,1.587725185
Pacific, Jet Fuel, Low oil and gas supply,2022,1.6743429400000003
Pacific, Jet Fuel, Low oil and gas supply,2023,1.509291535
Pacific, Jet Fuel, Low oil and gas supply,2024,1.698855295
Pacific, Jet Fuel, Low oil and gas supply,2025,1.75491229
Pacific, Jet Fuel, Low oil and gas supply,2026,1.79629465
Pacific, Jet Fuel, Low oil and gas supply,2027,1.84466164
Pacific, Jet Fuel, Low oil and gas supply,2028,1.9215764050000002
Pacific, Jet Fuel, Low oil and gas supply,2029,2.056414135
Pacific, Jet Fuel, Low oil and gas supply,2030,2.101214155
Pacific, Jet Fuel, Low oil and gas supply,2031,2.165990125
Pacific, Jet Fuel, Low oil and gas supply,2032,2.22205009
Pacific, Jet Fuel, Low oil and gas supply,2033,2.2921267
Pacific, Jet Fuel, Low oil and gas supply,2034,2.32997287
Pacific, Jet Fuel, Low oil and gas supply,2035,2.3514025000000003
Pacific, Jet Fuel, Low oil and gas supply,2036,2.3819735200000003
Pacific, Jet Fuel, Low oil and gas supply,2037,2.41713454
Pacific, Jet Fuel, Low oil and gas supply,2038,2.4265327
Pacific, Jet Fuel, Low oil and gas supply,2039,2.4516165100000005
Pacific, Jet Fuel, Low oil and gas supply,2040,2.4147197950000003
Pacific, Jet Fuel, Low oil and gas supply,2041,2.4064123
