,hours,price
442,443.0,21.66
443,444.0,21.69
444,445.0,21.76
445,446.0,22.61
446,447.0,21.83
447,448.0,23.81
448,449.0,25.95
449,450.0,34.11
450,451.0,41.45
451,452.0,46.14
452,453.0,30.98
453,454.0,24.68
454,455.0,20.69
455,456.0,19.49
456,457.0,21.04
457,458.0,20.87
458,459.0,19.7
459,460.0,18.67
460,461.0,19.68
461,462.0,29.79
462,463.0,35.59
463,464.0,36.71
464,465.0,37.17
465,466.0,43.28
466,467.0,43.31
467,468.0,43.53
468,469.0,44.0
469,470.0,48.42
470,471.0,47.97
471,472.0,46.12
472,473.0,44.59
473,474.0,40.72
474,475.0,45.59
475,476.0,46.06
476,477.0,39.1
477,478.0,39.28
478,479.0,30.43
479,480.0,23.0
480,481.0,22.85
481,482.0,23.51
482,483.0,21.65
483,484.0,19.87
484,485.0,20.2
485,486.0,24.2
486,487.0,38.16
487,488.0,40.7
488,489.0,39.16
489,490.0,39.69
490,491.0,40.9
491,492.0,41.54
492,493.0,34.54
493,494.0,34.51
494,495.0,38.16
495,496.0,32.48
496,497.0,30.49
497,498.0,23.18
498,499.0,30.8
499,500.0,24.54
500,501.0,21.33
501,502.0,17.55
502,503.0,7.71
503,504.0,4.97
504,505.0,14.23
505,506.0,13.43
506,507.0,13.2
507,508.0,13.15
508,509.0,13.71
509,510.0,15.17
510,511.0,20.9
511,512.0,25.61
512,513.0,20.55
513,514.0,22.29
514,515.0,21.45
515,516.0,18.89
516,517.0,22.22
517,518.0,22.16
518,519.0,22.53
519,520.0,21.7
520,521.0,30.08
521,522.0,28.63
522,523.0,36.14
523,524.0,40.01
524,525.0,25.93
525,526.0,14.79
526,527.0,18.28
527,528.0,12.94
528,529.0,17.45
529,530.0,16.74
530,531.0,16.73
531,532.0,16.79
532,533.0,19.43
533,534.0,22.87
534,535.0,41.34
535,536.0,41.63
536,537.0,36.86
537,538.0,43.48
538,539.0,43.62
539,540.0,44.04
540,541.0,45.09
541,542.0,46.31
542,543.0,46.18
543,544.0,45.47
544,545.0,42.19
545,546.0,34.97
546,547.0,44.31
547,548.0,45.85
548,549.0,33.79
549,550.0,25.4
550,551.0,17.2
551,552.0,14.48
552,553.0,15.92
553,554.0,15.18
554,555.0,14.94
555,556.0,15.58
556,557.0,16.27
557,558.0,18.13
558,559.0,27.28
559,560.0,29.98
560,561.0,29.73
561,562.0,34.36
562,563.0,34.95
563,564.0,37.51
564,565.0,39.58
565,566.0,42.85
566,567.0,45.41
567,568.0,46.18
568,569.0,44.81
569,570.0,37.36
570,571.0,36.71
571,572.0,34.68
572,573.0,31.42
573,574.0,26.33
574,575.0,18.37
575,576.0,17.61
576,577.0,19.42
577,578.0,17.0
578,579.0,17.9
579,580.0,18.79
580,581.0,18.98
581,582.0,20.46
582,583.0,22.56
583,584.0,24.48
584,585.0,28.58
585,586.0,32.29
586,587.0,35.67
587,588.0,37.14
588,589.0,39.71
589,590.0,42.46
590,591.0,44.08
591,592.0,48.53
592,593.0,43.28
593,594.0,38.05
594,595.0,36.03
595,596.0,30.54
596,597.0,24.48
597,598.0,19.94
598,599.0,15.51
599,600.0,16.02
600,601.0,14.18
601,602.0,13.6
602,603.0,13.59
603,604.0,13.28
604,605.0,13.38
605,606.0,13.35
606,607.0,15.95
607,608.0,18.14
608,609.0,19.95
609,610.0,24.13
610,611.0,26.86
611,612.0,26.61
612,613.0,26.97
613,614.0,28.29
614,615.0,32.56
615,616.0,36.2
616,617.0,40.42
617,618.0,36.12
618,619.0,41.84
619,620.0,43.41
620,621.0,29.08
621,622.0,24.13
622,623.0,21.29
623,624.0,16.94
624,625.0,16.18
625,626.0,15.95
626,627.0,15.84
627,628.0,15.93
628,629.0,16.34
629,630.0,18.94
630,631.0,27.67
631,632.0,28.34
632,633.0,28.35
633,634.0,32.62
634,635.0,32.07
635,636.0,37.62
636,637.0,38.0
637,638.0,43.38
638,639.0,46.19
639,640.0,39.75
640,641.0,42.52
641,642.0,35.51
642,643.0,42.77
643,644.0,43.68
644,645.0,34.43
645,646.0,25.24
646,647.0,13.92
647,648.0,16.1
648,649.0,16.56
649,650.0,16.63
650,651.0,16.44
651,652.0,16.54
652,653.0,17.07
653,654.0,20.83
654,655.0,30.34
655,656.0,34.22
656,657.0,30.82
657,658.0,34.11
658,659.0,31.73
659,660.0,30.5
660,661.0,30.99
661,662.0,32.93
662,663.0,31.66
663,664.0,33.07
664,665.0,33.26
665,666.0,29.4
666,667.0,37.8
667,668.0,44.98
668,669.0,35.71
669,670.0,31.24
670,671.0,30.4
671,672.0,22.56
672,673.0,22.22
673,674.0,22.06
674,675.0,21.46
675,676.0,21.97
676,677.0,22.48
677,678.0,25.16
678,679.0,41.41
679,680.0,42.66
680,681.0,35.63
681,682.0,37.15
682,683.0,35.69
683,684.0,33.08
684,685.0,31.87
685,686.0,31.96
686,687.0,30.49
687,688.0,29.18
688,689.0,26.52
689,690.0,26.26
690,691.0,30.78
691,692.0,30.67
692,693.0,25.69
693,694.0,21.15
694,695.0,16.13
695,696.0,14.45
696,697.0,13.84
697,698.0,13.56
698,699.0,13.97
699,700.0,14.6
700,701.0,15.69
701,702.0,20.8
702,703.0,29.98
703,704.0,29.48
704,705.0,31.22
705,706.0,29.64
706,707.0,32.36
707,708.0,31.17
708,709.0,29.22
709,710.0,27.52
710,711.0,26.94
711,712.0,26.36
712,713.0,20.98
713,714.0,26.02
714,715.0,30.98
715,716.0,26.65
716,717.0,19.88
717,718.0,18.01
718,719.0,10.94
719,720.0,7.89
720,721.0,15.92
721,722.0,17.89
722,723.0,15.94
723,724.0,14.78
724,725.0,16.41
725,726.0,24.73
726,727.0,35.69
727,728.0,39.44
728,729.0,36.03
729,730.0,38.4
730,731.0,37.1
731,732.0,39.71
732,733.0,38.4
733,734.0,33.84
734,735.0,31.31
735,736.0,30.61
736,737.0,30.02
737,738.0,26.95
738,739.0,33.08
739,740.0,32.9
740,741.0,36.2
741,742.0,24.77
742,743.0,21.46
743,744.0,19.49
0,1.0,32.05
1,2.0,26.66
2,3.0,23.98
3,4.0,23.5
4,5.0,23.06
5,6.0,24.59
6,7.0,27.12
7,8.0,32.31
8,9.0,34.36
9,10.0,37.26
10,11.0,33.24
11,12.0,24.34
12,13.0,23.22
13,14.0,21.45
14,15.0,21.18
15,16.0,18.21
16,17.0,18.48
17,18.0,19.15
18,19.0,23.69
19,20.0,24.09
20,21.0,21.55
21,22.0,18.11
22,23.0,15.16
23,24.0,14.02
24,25.0,15.32
25,26.0,14.05
26,27.0,15.81
27,28.0,15.79
28,29.0,14.59
29,30.0,16.74
30,31.0,17.0
31,32.0,18.94
32,33.0,20.17
33,34.0,22.44
34,35.0,23.18
35,36.0,15.53
36,37.0,16.73
37,38.0,17.79
38,39.0,15.83
39,40.0,16.94
40,41.0,15.56
41,42.0,17.68
42,43.0,31.78
43,44.0,32.66
44,45.0,24.56
45,46.0,23.48
46,47.0,20.98
47,48.0,17.65
48,49.0,14.24
49,50.0,13.92
50,51.0,14.04
51,52.0,13.96
52,53.0,14.97
53,54.0,14.72
54,55.0,18.41
55,56.0,27.17
56,57.0,24.96
57,58.0,27.94
58,59.0,29.12
59,60.0,28.38
60,61.0,26.99
61,62.0,25.87
62,63.0,25.46
63,64.0,23.89
64,65.0,24.09
65,66.0,25.09
66,67.0,42.1
67,68.0,39.32
68,69.0,32.48
69,70.0,29.36
70,71.0,22.15
71,72.0,22.73
72,73.0,18.97
73,74.0,7.87
74,75.0,9.6
75,76.0,9.5
76,77.0,9.78
77,78.0,11.17
78,79.0,13.46
79,80.0,23.27
80,81.0,21.52
81,82.0,16.86
82,83.0,15.65
83,84.0,15.03
84,85.0,13.75
85,86.0,13.62
86,87.0,13.44
87,88.0,12.45
88,89.0,12.21
89,90.0,11.91
90,91.0,16.1
91,92.0,16.92
92,93.0,12.85
93,94.0,11.82
94,95.0,11.24
95,96.0,11.02
96,97.0,10.15
97,98.0,10.35
98,99.0,9.64
99,100.0,11.76
100,101.0,11.22
101,102.0,12.5
102,103.0,13.05
103,104.0,12.57
104,105.0,12.72
105,106.0,12.2
106,107.0,11.57
107,108.0,12.34
108,109.0,11.51
109,110.0,10.9
110,111.0,10.93
111,112.0,11.21
112,113.0,12.35
113,114.0,12.58
114,115.0,15.0
115,116.0,14.01
116,117.0,13.37
117,118.0,14.16
118,119.0,14.37
119,120.0,13.3
120,121.0,10.75
121,122.0,9.1
122,123.0,7.02
123,124.0,9.65
124,125.0,9.26
125,126.0,13.27
126,127.0,18.63
127,128.0,30.95
128,129.0,30.21
129,130.0,29.06
130,131.0,26.2
131,132.0,25.61
132,133.0,20.83
133,134.0,18.74
134,135.0,17.35
135,136.0,17.22
136,137.0,18.86
137,138.0,18.21
138,139.0,27.01
139,140.0,27.5
140,141.0,22.49
141,142.0,22.4
142,143.0,14.3
143,144.0,10.09
144,145.0,2.87
145,146.0,1.51
146,147.0,0.7
147,148.0,2.6
148,149.0,4.52
149,150.0,9.42
150,151.0,10.9
151,152.0,17.32
152,153.0,14.98
153,154.0,11.09
154,155.0,9.95
155,156.0,9.52
156,157.0,10.08
157,158.0,9.83
158,159.0,10.39
159,160.0,9.39
160,161.0,9.36
161,162.0,9.01
162,163.0,8.66
163,164.0,9.43
164,165.0,13.14
165,166.0,10.11
166,167.0,9.79
167,168.0,2.97
168,169.0,2.32
169,170.0,-35.38
170,171.0,-35.46
171,172.0,-36.04
172,173.0,-35.4
173,174.0,-27.65
174,175.0,-10.26
175,176.0,-2.48
176,177.0,8.71
177,178.0,5.63
178,179.0,3.6
179,180.0,3.65
180,181.0,5.98
181,182.0,4.25
182,183.0,7.13
183,184.0,6.59
184,185.0,6.6
185,186.0,10.58
186,187.0,11.26
187,188.0,9.36
188,189.0,9.68
189,190.0,2.55
190,191.0,8.61
191,192.0,-0.38
192,193.0,-0.79
193,194.0,15.48
194,195.0,14.88
195,196.0,15.6
196,197.0,17.63
197,198.0,17.83
198,199.0,19.33
199,200.0,21.13
200,201.0,23.6
201,202.0,27.86
202,203.0,29.65
203,204.0,30.13
204,205.0,29.35
205,206.0,27.56
206,207.0,26.64
207,208.0,26.63
208,209.0,25.85
209,210.0,27.33
210,211.0,35.71
211,212.0,35.15
212,213.0,27.55
213,214.0,25.5
214,215.0,20.92
215,216.0,14.1
216,217.0,14.68
217,218.0,13.35
218,219.0,13.47
219,220.0,13.39
220,221.0,14.61
221,222.0,14.46
222,223.0,19.27
223,224.0,31.56
224,225.0,27.89
225,226.0,29.87
226,227.0,31.81
227,228.0,32.14
228,229.0,28.46
229,230.0,26.32
230,231.0,26.6
231,232.0,26.08
232,233.0,25.62
233,234.0,24.38
234,235.0,34.81
235,236.0,32.28
236,237.0,21.36
237,238.0,17.17
238,239.0,15.68
239,240.0,12.25
240,241.0,9.51
241,242.0,5.49
242,243.0,7.05
243,244.0,7.86
244,245.0,3.1
245,246.0,14.45
246,247.0,12.59
247,248.0,30.98
248,249.0,17.59
249,250.0,17.45
250,251.0,5.1
251,252.0,6.3
252,253.0,16.66
253,254.0,15.0
254,255.0,13.24
255,256.0,15.47
256,257.0,13.17
257,258.0,22.29
258,259.0,57.98
259,260.0,50.62
260,261.0,40.58
261,262.0,37.76
262,263.0,33.32
263,264.0,28.81
264,265.0,22.01
265,266.0,11.15
266,267.0,13.42
267,268.0,11.96
268,269.0,10.02
269,270.0,11.1
270,271.0,12.36
271,272.0,53.57
272,273.0,53.64
273,274.0,48.19
274,275.0,46.06
275,276.0,44.4
276,277.0,36.93
277,278.0,35.85
278,279.0,31.05
279,280.0,22.83
280,281.0,22.64
281,282.0,31.77
282,283.0,47.37
283,284.0,33.85
284,285.0,29.98
285,286.0,27.95
286,287.0,24.9
287,288.0,21.16
288,289.0,19.27
289,290.0,13.88
290,291.0,27.83
291,292.0,26.83
292,293.0,28.49
293,294.0,32.09
294,295.0,47.43
295,296.0,66.72
296,297.0,57.1
297,298.0,55.96
298,299.0,56.55
299,300.0,56.07
300,301.0,49.47
301,302.0,45.38
302,303.0,42.86
303,304.0,41.32
304,305.0,40.33
305,306.0,42.16
306,307.0,66.13
307,308.0,60.79
308,309.0,52.54
309,310.0,49.7
310,311.0,44.71
311,312.0,42.04
312,313.0,39.45
313,314.0,37.47
314,315.0,16.46
315,316.0,25.37
316,317.0,19.69
317,318.0,27.6
318,319.0,45.59
319,320.0,67.46
320,321.0,49.24
321,322.0,46.19
322,323.0,45.23
323,324.0,43.34
324,325.0,39.96
325,326.0,38.48
326,327.0,35.88
327,328.0,33.5
328,329.0,31.9
329,330.0,33.4
330,331.0,47.84
331,332.0,41.46
332,333.0,34.31
333,334.0,33.18
334,335.0,31.09
335,336.0,25.09
336,337.0,21.29
337,338.0,23.01
338,339.0,21.84
339,340.0,22.26
340,341.0,22.12
341,342.0,23.32
342,343.0,24.23
343,344.0,30.55
344,345.0,32.99
345,346.0,39.42
346,347.0,41.54
347,348.0,37.31
348,349.0,34.2
349,350.0,31.25
350,351.0,29.7
351,352.0,29.25
352,353.0,28.41
353,354.0,29.68
354,355.0,46.69
355,356.0,41.18
356,357.0,31.88
357,358.0,28.9
358,359.0,25.05
359,360.0,15.34
360,361.0,18.64
361,362.0,14.48
362,363.0,14.93
363,364.0,15.2
364,365.0,17.84
365,366.0,18.25
366,367.0,20.71
367,368.0,24.44
368,369.0,30.23
369,370.0,32.12
370,371.0,34.07
371,372.0,33.62
372,373.0,32.21
373,374.0,30.99
374,375.0,22.31
375,376.0,27.88
376,377.0,18.52
377,378.0,26.82
378,379.0,55.13
379,380.0,48.07
380,381.0,38.9
381,382.0,29.22
382,383.0,25.43
383,384.0,22.92
384,385.0,12.7
385,386.0,15.83
386,387.0,19.7
387,388.0,19.97
388,389.0,21.34
389,390.0,16.69
390,391.0,14.67
391,392.0,34.95
392,393.0,31.63
393,394.0,22.32
394,395.0,25.31
395,396.0,27.56
396,397.0,24.95
397,398.0,24.58
398,399.0,23.46
399,400.0,30.29
400,401.0,21.25
401,402.0,34.59
402,403.0,54.35
403,404.0,60.72
404,405.0,47.39
405,406.0,45.64
406,407.0,41.31
407,408.0,35.05
408,409.0,30.12
409,410.0,26.15
410,411.0,29.88
411,412.0,30.22
412,413.0,30.48
413,414.0,32.26
414,415.0,41.7
415,416.0,68.4
416,417.0,55.93
417,418.0,49.43
418,419.0,42.68
419,420.0,37.99
420,421.0,35.21
421,422.0,32.59
422,423.0,32.63
423,424.0,25.75
424,425.0,22.48
425,426.0,22.9
426,427.0,32.57
427,428.0,32.68
428,429.0,29.99
429,430.0,28.37
430,431.0,22.97
431,432.0,14.02
432,433.0,15.71
433,434.0,13.11
434,435.0,13.89
435,436.0,14.92
436,437.0,18.36
437,438.0,18.28
438,439.0,28.0
439,440.0,45.42
440,441.0,41.73
441,442.0,41.14
442,443.0,40.04
443,444.0,39.91
444,445.0,37.15
445,446.0,28.42
446,447.0,29.67
447,448.0,29.6
448,449.0,29.93
449,450.0,37.81
450,451.0,56.31
451,452.0,47.36
452,453.0,46.46
453,454.0,44.44
454,455.0,35.34
455,456.0,30.16
456,457.0,18.0
457,458.0,23.22
458,459.0,22.37
459,460.0,23.1
460,461.0,24.29
461,462.0,25.47
462,463.0,31.57
463,464.0,51.41
464,465.0,46.79
465,466.0,41.88
466,467.0,39.76
467,468.0,39.02
468,469.0,36.93
469,470.0,36.15
470,471.0,33.1
471,472.0,32.11
472,473.0,29.56
473,474.0,29.43
474,475.0,49.82
475,476.0,39.39
476,477.0,36.77
477,478.0,37.06
478,479.0,33.47
479,480.0,27.28
480,481.0,22.64
481,482.0,21.06
482,483.0,20.92
483,484.0,17.73
484,485.0,23.25
485,486.0,21.37
486,487.0,27.43
487,488.0,47.05
488,489.0,44.31
489,490.0,40.99
490,491.0,39.39
491,492.0,33.95
492,493.0,30.78
493,494.0,26.88
494,495.0,26.22
495,496.0,27.09
496,497.0,25.49
497,498.0,26.23
498,499.0,37.85
499,500.0,28.6
500,501.0,23.13
501,502.0,14.33
502,503.0,21.55
503,504.0,14.62
504,505.0,11.88
505,506.0,11.25
506,507.0,12.44
507,508.0,11.8
508,509.0,14.09
509,510.0,15.19
510,511.0,14.38
511,512.0,18.05
512,513.0,19.47
513,514.0,23.28
514,515.0,22.98
515,516.0,22.37
516,517.0,20.41
517,518.0,18.32
518,519.0,17.03
519,520.0,15.47
520,521.0,15.75
521,522.0,16.25
522,523.0,33.76
523,524.0,19.05
524,525.0,18.0
525,526.0,16.04
526,527.0,15.39
527,528.0,13.9
528,529.0,12.78
529,530.0,11.03
530,531.0,13.37
531,532.0,12.44
532,533.0,13.71
533,534.0,14.64
534,535.0,13.51
535,536.0,12.53
536,537.0,14.52
537,538.0,14.37
538,539.0,14.57
539,540.0,12.32
540,541.0,13.06
541,542.0,13.27
542,543.0,11.89
543,544.0,12.17
544,545.0,9.55
545,546.0,13.26
546,547.0,21.56
547,548.0,14.72
548,549.0,13.86
549,550.0,21.84
550,551.0,16.3
551,552.0,12.48
552,553.0,13.49
553,554.0,11.73
554,555.0,13.14
555,556.0,12.56
556,557.0,12.97
557,558.0,14.72
558,559.0,12.68
559,560.0,12.2
560,561.0,14.39
561,562.0,15.86
562,563.0,13.88
563,564.0,13.05
564,565.0,13.73
565,566.0,13.87
566,567.0,12.93
567,568.0,12.73
568,569.0,11.86
569,570.0,11.62
570,571.0,24.7
571,572.0,15.26
572,573.0,14.25
573,574.0,27.52
574,575.0,16.18
575,576.0,6.44
576,577.0,12.37
577,578.0,14.66
578,579.0,16.49
579,580.0,16.15
580,581.0,15.15
581,582.0,19.12
582,583.0,28.01
583,584.0,61.0
584,585.0,47.33
585,586.0,46.12
586,587.0,41.95
587,588.0,38.39
588,589.0,30.94
589,590.0,26.77
590,591.0,24.64
591,592.0,22.46
592,593.0,22.1
593,594.0,23.72
594,595.0,40.74
595,596.0,32.61
596,597.0,27.5
597,598.0,24.4
598,599.0,16.22
599,600.0,11.76
600,601.0,13.71
601,602.0,14.3
602,603.0,14.97
603,604.0,14.96
604,605.0,15.24
605,606.0,14.74
606,607.0,13.72
607,608.0,19.53
608,609.0,24.65
609,610.0,22.25
610,611.0,20.93
611,612.0,23.18
612,613.0,19.47
613,614.0,21.24
614,615.0,20.05
615,616.0,20.21
616,617.0,16.81
617,618.0,23.24
618,619.0,51.78
619,620.0,43.57
620,621.0,38.37
621,622.0,37.77
622,623.0,30.37
623,624.0,21.65
624,625.0,22.47
625,626.0,23.68
626,627.0,23.29
627,628.0,20.74
628,629.0,20.66
629,630.0,21.2
630,631.0,22.26
631,632.0,29.54
632,633.0,30.47
633,634.0,34.61
634,635.0,32.3
635,636.0,30.75
636,637.0,26.13
637,638.0,18.52
638,639.0,16.82
639,640.0,16.5
640,641.0,15.93
641,642.0,16.53
642,643.0,18.64
643,644.0,18.06
644,645.0,16.63
645,646.0,15.77
646,647.0,14.83
647,648.0,14.01
648,649.0,11.72
649,650.0,14.97
650,651.0,14.88
651,652.0,15.0
652,653.0,15.34
653,654.0,16.54
654,655.0,18.68
655,656.0,26.81
656,657.0,23.07
657,658.0,24.92
658,659.0,37.48
659,660.0,30.21
660,661.0,26.36
661,662.0,25.23
662,663.0,22.98
663,664.0,20.25
664,665.0,20.24
665,666.0,22.18
666,667.0,36.07
667,668.0,25.43
668,669.0,20.08
669,670.0,18.85
670,671.0,17.44
671,672.0,16.66
672,673.0,11.69
673,674.0,18.82
674,675.0,18.19
675,676.0,17.84
676,677.0,17.93
677,678.0,17.96
678,679.0,18.22
679,680.0,21.84
680,681.0,22.42
681,682.0,28.21
682,683.0,35.64
683,684.0,37.82
684,685.0,41.27
685,686.0,30.13
686,687.0,21.93
687,688.0,21.68
688,689.0,24.78
689,690.0,27.62
690,691.0,46.43
691,692.0,34.09
692,693.0,27.58
693,694.0,20.8
694,695.0,19.49
695,696.0,17.06
696,697.0,14.57
697,698.0,14.66
698,699.0,14.87
699,700.0,14.77
700,701.0,15.04
701,702.0,15.25
702,703.0,14.88
703,704.0,16.47
704,705.0,18.11
705,706.0,22.11
706,707.0,20.37
707,708.0,19.13
708,709.0,17.97
709,710.0,18.03
710,711.0,17.81
711,712.0,17.53
712,713.0,17.74
713,714.0,23.0
714,715.0,48.34
715,716.0,40.25
716,717.0,35.85
717,718.0,20.0
718,719.0,21.33
719,720.0,17.38
720,721.0,15.46
0,1.0,16.74
1,2.0,16.61
2,3.0,16.66
3,4.0,16.8
4,5.0,20.2
5,6.0,22.67
6,7.0,26.79
7,8.0,29.79
8,9.0,40.01
9,10.0,43.16
10,11.0,43.43
11,12.0,43.52
12,13.0,42.45
13,14.0,41.67
14,15.0,40.24
15,16.0,40.95
16,17.0,41.32
17,18.0,52.17
18,19.0,39.64
19,20.0,31.67
20,21.0,14.57
21,22.0,11.24
22,23.0,7.43
23,24.0,7.17
24,25.0,19.24
25,26.0,17.69
26,27.0,17.41
27,28.0,17.13
28,29.0,20.58
29,30.0,25.45
30,31.0,45.34
31,32.0,38.29
32,33.0,35.26
33,34.0,31.14
34,35.0,31.48
35,36.0,30.0
36,37.0,26.68
37,38.0,25.1
38,39.0,23.45
39,40.0,23.38
40,41.0,24.73
41,42.0,44.44
42,43.0,32.46
43,44.0,31.48
44,45.0,30.09
45,46.0,26.43
46,47.0,23.02
47,48.0,19.42
48,49.0,20.48
49,50.0,19.62
50,51.0,18.34
51,52.0,18.31
52,53.0,19.44
53,54.0,24.64
54,55.0,43.58
55,56.0,35.47
56,57.0,31.63
57,58.0,34.8
58,59.0,33.18
59,60.0,31.2
60,61.0,29.52
61,62.0,28.49
62,63.0,28.28
63,64.0,30.08
64,65.0,31.9
65,66.0,50.36
66,67.0,42.3
67,68.0,39.7
68,69.0,39.22
69,70.0,30.85
70,71.0,27.49
71,72.0,24.45
72,73.0,23.12
73,74.0,22.61
74,75.0,22.12
75,76.0,21.94
76,77.0,22.73
77,78.0,25.59
78,79.0,39.81
79,80.0,35.57
80,81.0,35.33
81,82.0,38.75
82,83.0,36.96
83,84.0,35.37
84,85.0,30.87
85,86.0,29.44
86,87.0,27.73
87,88.0,27.45
88,89.0,28.59
89,90.0,43.43
90,91.0,32.02
91,92.0,34.69
92,93.0,30.64
93,94.0,25.25
94,95.0,21.25
95,96.0,18.43
96,97.0,19.05
97,98.0,18.5
98,99.0,18.09
99,100.0,18.13
100,101.0,19.62
101,102.0,22.67
102,103.0,40.19
103,104.0,30.54
104,105.0,31.87
105,106.0,34.54
106,107.0,31.75
107,108.0,29.75
108,109.0,27.98
109,110.0,26.35
110,111.0,23.94
111,112.0,24.28
112,113.0,25.55
113,114.0,35.66
114,115.0,27.7
115,116.0,26.42
116,117.0,25.55
117,118.0,25.68
118,119.0,22.35
119,120.0,19.33
120,121.0,19.3
121,122.0,19.19
122,123.0,19.74
123,124.0,20.21
124,125.0,20.75
125,126.0,23.71
126,127.0,25.1
127,128.0,29.17
128,129.0,31.51
129,130.0,36.36
130,131.0,34.35
131,132.0,32.33
132,133.0,30.16
133,134.0,28.3
134,135.0,26.32
135,136.0,25.68
136,137.0,28.06
137,138.0,48.48
138,139.0,31.74
139,140.0,30.92
140,141.0,15.92
141,142.0,14.02
142,143.0,12.36
143,144.0,12.23
144,145.0,18.27
145,146.0,18.44
146,147.0,17.71
147,148.0,17.2
148,149.0,17.49
149,150.0,17.73
150,151.0,18.7
151,152.0,20.56
152,153.0,23.11
153,154.0,24.14
154,155.0,24.32
155,156.0,22.35
156,157.0,21.67
157,158.0,22.32
158,159.0,22.6
159,160.0,21.66
160,161.0,26.13
161,162.0,53.5
162,163.0,36.3
163,164.0,32.93
164,165.0,28.6
165,166.0,24.78
166,167.0,21.3
167,168.0,19.69
168,169.0,15.79
169,170.0,18.05
170,171.0,16.0
171,172.0,18.15
172,173.0,19.46
173,174.0,23.01
174,175.0,34.14
175,176.0,33.61
176,177.0,34.36
177,178.0,38.03
178,179.0,35.46
179,180.0,34.31
180,181.0,30.14
181,182.0,28.35
182,183.0,24.92
183,184.0,24.15
184,185.0,27.97
185,186.0,41.0
186,187.0,35.51
187,188.0,33.39
188,189.0,32.5
189,190.0,30.76
190,191.0,24.43
191,192.0,20.9
192,193.0,19.55
193,194.0,19.64
194,195.0,19.77
195,196.0,20.03
196,197.0,22.73
197,198.0,27.08
198,199.0,43.87
199,200.0,34.73
200,201.0,33.71
201,202.0,36.8
202,203.0,35.02
203,204.0,32.35
204,205.0,30.78
205,206.0,30.47
206,207.0,25.91
207,208.0,26.96
208,209.0,27.12
209,210.0,36.03
210,211.0,30.27
211,212.0,30.49
212,213.0,29.19
213,214.0,23.19
214,215.0,20.3
215,216.0,17.44
216,217.0,18.9
217,218.0,18.91
218,219.0,18.79
219,220.0,20.21
220,221.0,22.84
221,222.0,27.11
222,223.0,40.05
223,224.0,34.65
224,225.0,33.25
225,226.0,33.73
226,227.0,33.51
227,228.0,31.79
228,229.0,29.64
229,230.0,27.67
230,231.0,26.16
231,232.0,27.06
232,233.0,29.35
233,234.0,41.96
234,235.0,34.1
235,236.0,32.98
236,237.0,31.45
237,238.0,29.3
238,239.0,23.12
239,240.0,20.52
240,241.0,24.91
241,242.0,24.16
242,243.0,24.24
243,244.0,19.3
244,245.0,20.51
245,246.0,26.01
246,247.0,40.11
247,248.0,35.0
248,249.0,34.78
249,250.0,33.56
250,251.0,31.9
251,252.0,31.13
252,253.0,29.28
253,254.0,27.47
254,255.0,25.17
255,256.0,25.28
256,257.0,27.1
257,258.0,33.82
258,259.0,29.96
259,260.0,23.84
260,261.0,22.44
261,262.0,17.43
262,263.0,15.95
263,264.0,15.1
264,265.0,20.93
265,266.0,19.27
266,267.0,19.46
267,268.0,19.76
268,269.0,21.9
269,270.0,26.97
270,271.0,37.85
271,272.0,33.59
272,273.0,33.7
273,274.0,34.55
274,275.0,32.83
275,276.0,26.16
276,277.0,22.48
277,278.0,21.72
278,279.0,21.16
279,280.0,20.51
280,281.0,24.63
281,282.0,30.74
282,283.0,21.96
283,284.0,20.1
284,285.0,18.21
285,286.0,17.49
286,287.0,15.67
287,288.0,13.54
288,289.0,14.95
289,290.0,12.75
290,291.0,13.08
291,292.0,13.04
292,293.0,13.04
293,294.0,14.25
294,295.0,15.99
295,296.0,17.15
296,297.0,17.14
297,298.0,17.52
298,299.0,17.28
299,300.0,19.98
300,301.0,15.81
301,302.0,14.35
302,303.0,15.49
303,304.0,14.12
304,305.0,14.53
305,306.0,19.88
306,307.0,15.93
307,308.0,15.27
308,309.0,14.92
309,310.0,14.42
310,311.0,11.41
311,312.0,5.85
312,313.0,9.6
313,314.0,7.94
314,315.0,7.86
315,316.0,7.71
316,317.0,8.0
317,318.0,8.56
318,319.0,14.03
319,320.0,15.83
320,321.0,16.66
321,322.0,17.08
322,323.0,16.79
323,324.0,16.46
324,325.0,16.42
325,326.0,15.82
326,327.0,15.87
327,328.0,16.53
328,329.0,19.8
329,330.0,38.27
330,331.0,25.25
331,332.0,20.21
332,333.0,17.62
333,334.0,15.92
334,335.0,13.08
335,336.0,11.07
336,337.0,9.59
337,338.0,7.41
338,339.0,10.28
339,340.0,10.17
340,341.0,11.83
341,342.0,13.58
342,343.0,19.15
343,344.0,20.2
344,345.0,20.3
345,346.0,19.81
346,347.0,18.6
347,348.0,19.81
348,349.0,17.92
349,350.0,17.47
350,351.0,17.52
351,352.0,18.12
352,353.0,21.17
353,354.0,38.27
354,355.0,29.87
355,356.0,30.23
356,357.0,25.76
357,358.0,20.72
358,359.0,17.64
359,360.0,15.78
360,361.0,12.73
361,362.0,13.59
362,363.0,13.53
363,364.0,14.92
364,365.0,16.32
365,366.0,18.9
366,367.0,29.48
367,368.0,25.11
368,369.0,24.81
369,370.0,26.16
370,371.0,27.59
371,372.0,26.31
372,373.0,27.24
373,374.0,27.52
374,375.0,32.06
