hours,price
7886.0,21.5
7887.0,21.44
7888.0,21.43
7889.0,23.52
7890.0,35.9
7891.0,28.21
7892.0,24.49
7893.0,22.66
7894.0,22.1
7895.0,19.92
7896.0,18.58
7897.0,17.52
7898.0,16.44
7899.0,16.37
7900.0,16.09
7901.0,16.09
7902.0,16.75
7903.0,18.26
7904.0,18.95
7905.0,20.26
7906.0,23.41
7907.0,23.66
7908.0,22.6
7909.0,22.27
7910.0,20.62
7911.0,19.83
7912.0,20.74
7913.0,20.31
7914.0,30.69
7915.0,22.44
7916.0,20.52
7917.0,19.59
7918.0,18.66
7919.0,14.14
7920.0,10.13
7921.0,6.42
7922.0,4.32
7923.0,3.49
7924.0,3.3
7925.0,3.11
7926.0,3.97
7927.0,8.22
7928.0,8.18
7929.0,14.54
7930.0,17.57
7931.0,18.1
7932.0,19.41
7933.0,20.24
7934.0,20.18
7935.0,20.02
7936.0,19.84
7937.0,19.18
7938.0,27.44
7939.0,24.84
7940.0,21.75
7941.0,19.29
7942.0,19.16
7943.0,16.97
7944.0,14.6
7945.0,7.98
7946.0,5.85
7947.0,5.11
7948.0,5.03
7949.0,6.03
7950.0,10.27
7951.0,21.23
7952.0,22.09
7953.0,20.7
7954.0,21.45
7955.0,22.29
7956.0,25.95
7957.0,31.94
7958.0,34.11
7959.0,37.01
7960.0,21.07
7961.0,20.99
7962.0,31.89
7963.0,23.08
7964.0,21.44
7965.0,21.13
7966.0,22.31
7967.0,20.05
7968.0,16.8
7969.0,8.35
7970.0,6.63
7971.0,6.84
7972.0,8.28
7973.0,13.15
7974.0,16.76
7975.0,20.67
7976.0,18.68
7977.0,19.21
7978.0,22.03
7979.0,23.22
7980.0,21.62
7981.0,22.66
7982.0,22.89
7983.0,22.16
7984.0,22.71
7985.0,25.89
7986.0,45.15
7987.0,26.37
7988.0,22.94
7989.0,22.82
7990.0,21.83
7991.0,20.06
7992.0,18.57
7993.0,17.66
7994.0,17.01
7995.0,15.46
7996.0,15.16
7997.0,16.81
7998.0,19.44
7999.0,28.75
8000.0,27.2
8001.0,29.09
8002.0,29.37
8003.0,28.21
8004.0,23.82
8005.0,22.99
8006.0,23.79
8007.0,21.92
8008.0,22.53
8009.0,23.01
8010.0,41.39
8011.0,29.13
8012.0,26.34
8013.0,23.87
8014.0,22.57
8015.0,21.5
8016.0,19.69
8017.0,18.31
8018.0,17.41
8019.0,17.02
8020.0,17.74
8021.0,19.24
8022.0,20.89
8023.0,41.7
8024.0,34.93
8025.0,28.61
8026.0,28.29
8027.0,22.79
8028.0,21.77
8029.0,20.72
8030.0,20.62
8031.0,19.99
8032.0,19.67
8033.0,21.57
8034.0,41.43
8035.0,33.27
8036.0,27.32
8037.0,24.6
8038.0,24.2
8039.0,21.22
8040.0,18.62
8041.0,18.46
8042.0,17.47
8043.0,17.45
8044.0,18.54
8045.0,19.15
8046.0,21.26
8047.0,32.71
8048.0,27.39
8049.0,25.95
8050.0,28.56
8051.0,25.7
8052.0,25.87
8053.0,24.18
8054.0,23.89
8055.0,22.77
8056.0,22.05
8057.0,23.74
8058.0,40.23
8059.0,31.15
8060.0,26.4
8061.0,24.62
8062.0,23.59
8063.0,21.21
8064.0,19.63
8065.0,19.46
8066.0,18.49
8067.0,17.92
8068.0,17.97
8069.0,18.29
8070.0,18.71
8071.0,19.99
8072.0,22.69
8073.0,24.49
8074.0,26.46
8075.0,27.75
8076.0,28.16
8077.0,26.41
8078.0,26.85
8079.0,27.35
8080.0,27.31
8081.0,26.52
8082.0,44.71
8083.0,33.26
8084.0,28.15
8085.0,26.54
8086.0,24.21
8087.0,22.65
8088.0,21.22
8089.0,21.31
8090.0,20.23
8091.0,19.19
8092.0,19.0
8093.0,19.18
8094.0,19.47
8095.0,22.14
8096.0,21.66
8097.0,24.65
8098.0,27.32
8099.0,24.34
8100.0,24.51
8101.0,26.27
8102.0,24.7
8103.0,24.0
8104.0,23.39
8105.0,24.77
8106.0,42.13
8107.0,38.96
8108.0,29.95
8109.0,28.0
8110.0,25.17
8111.0,22.84
8112.0,21.15
8113.0,19.55
8114.0,18.55
8115.0,19.08
8116.0,19.15
8117.0,19.81
8118.0,21.13
8119.0,37.51
8120.0,28.71
8121.0,28.66
8122.0,29.16
8123.0,27.53
8124.0,26.64
8125.0,25.68
8126.0,25.0
8127.0,24.78
8128.0,24.36
8129.0,24.78
8130.0,45.03
8131.0,35.04
8132.0,28.99
8133.0,26.15
8134.0,24.83
8135.0,20.55
8136.0,18.79
8137.0,16.51
8138.0,15.1
8139.0,14.34
8140.0,15.26
8141.0,17.11
8142.0,19.7
8143.0,28.52
8144.0,28.2
8145.0,28.15
8146.0,25.74
8147.0,25.09
8148.0,24.46
8149.0,24.66
8150.0,24.87
8151.0,25.14
8152.0,25.44
8153.0,26.48
8154.0,48.44
8155.0,35.98
8156.0,29.78
8157.0,29.17
8158.0,26.45
8159.0,23.2
8160.0,21.12
8161.0,20.22
8162.0,19.38
8163.0,19.32
8164.0,19.58
8165.0,20.76
8166.0,23.11
8167.0,34.31
8168.0,29.64
8169.0,28.8
8170.0,28.95
8171.0,29.2
8172.0,25.51
8173.0,25.1
8174.0,24.32
8175.0,24.39
8176.0,24.18
8177.0,23.78
8178.0,35.31
8179.0,31.15
8180.0,28.5
8181.0,25.41
8182.0,23.36
8183.0,18.66
8184.0,13.63
8185.0,17.57
8186.0,17.19
8187.0,17.16
8188.0,17.49
8189.0,19.73
8190.0,25.78
8191.0,32.8
8192.0,29.2
8193.0,31.14
8194.0,31.84
8195.0,29.18
8196.0,28.38
8197.0,28.49
8198.0,29.48
8199.0,28.15
8200.0,27.28
8201.0,30.08
8202.0,67.13
8203.0,68.42
8204.0,47.7
8205.0,49.96
8206.0,42.07
8207.0,30.94
8208.0,28.85
8209.0,23.97
8210.0,23.72
8211.0,23.6
8212.0,24.96
8213.0,26.73
8214.0,37.89
8215.0,102.47
8216.0,87.4
8217.0,42.22
8218.0,38.65
8219.0,36.02
8220.0,32.5
8221.0,30.64
8222.0,28.93
8223.0,27.63
8224.0,26.77
8225.0,27.16
8226.0,43.25
8227.0,39.29
8228.0,32.75
8229.0,29.95
8230.0,30.58
8231.0,26.63
8232.0,26.13
8233.0,23.36
8234.0,22.87
8235.0,22.36
8236.0,22.74
8237.0,23.09
8238.0,24.64
8239.0,31.28
8240.0,35.92
8241.0,37.75
8242.0,31.87
8243.0,28.25
8244.0,27.6
8245.0,27.32
8246.0,24.63
8247.0,23.17
8248.0,20.94
8249.0,22.05
8250.0,39.53
8251.0,25.64
8252.0,24.94
8253.0,24.36
8254.0,23.36
8255.0,20.04
8256.0,17.81
8257.0,13.8
8258.0,8.68
8259.0,8.46
8260.0,8.38
8261.0,8.75
8262.0,10.03
8263.0,13.76
8264.0,16.47
8265.0,18.77
8266.0,20.24
8267.0,21.22
8268.0,20.91
8269.0,21.18
8270.0,21.07
8271.0,21.34
8272.0,22.24
8273.0,24.19
8274.0,45.75
8275.0,29.18
8276.0,25.67
8277.0,24.08
8278.0,26.05
8279.0,23.31
8280.0,20.97
8281.0,20.14
8282.0,20.06
8283.0,20.15
8284.0,20.15
8285.0,21.51
8286.0,25.92
8287.0,35.27
8288.0,29.68
8289.0,30.88
8290.0,31.54
8291.0,30.96
8292.0,30.08
8293.0,30.33
8294.0,29.84
8295.0,29.25
8296.0,28.52
8297.0,29.23
8298.0,50.88
8299.0,43.19
8300.0,31.82
8301.0,27.58
8302.0,26.43
8303.0,25.45
8304.0,20.87
8305.0,17.57
8306.0,16.81
8307.0,16.65
8308.0,17.31
8309.0,18.85
8310.0,20.92
8311.0,32.08
8312.0,28.38
8313.0,27.37
8314.0,29.49
8315.0,29.19
8316.0,28.77
8317.0,27.88
8318.0,28.69
8319.0,29.85
8320.0,30.09
8321.0,30.9
8322.0,58.82
8323.0,32.5
8324.0,29.94
8325.0,28.64
8326.0,27.29
8327.0,23.68
8328.0,21.45
8329.0,20.01
8330.0,19.77
8331.0,19.44
8332.0,19.73
8333.0,20.19
8334.0,23.45
8335.0,40.77
8336.0,31.16
8337.0,31.01
8338.0,30.33
8339.0,28.21
8340.0,26.11
8341.0,24.82
8342.0,24.54
8343.0,24.01
8344.0,23.78
8345.0,24.4
8346.0,38.32
8347.0,30.64
8348.0,28.6
8349.0,26.94
8350.0,24.7
8351.0,22.55
8352.0,20.43
8353.0,20.13
8354.0,20.0
8355.0,20.02
8356.0,20.09
8357.0,21.95
8358.0,24.51
8359.0,44.99
8360.0,35.0
8361.0,31.69
8362.0,30.73
8363.0,25.76
8364.0,25.08
8365.0,25.0
8366.0,23.68
8367.0,23.1
8368.0,22.8
8369.0,23.13
8370.0,34.4
8371.0,32.19
8372.0,27.67
8373.0,26.3
8374.0,23.98
8375.0,20.76
8376.0,18.79
8377.0,11.7
8378.0,10.17
8379.0,8.66
8380.0,7.83
8381.0,10.66
8382.0,17.4
8383.0,31.03
8384.0,26.26
8385.0,24.92
8386.0,25.78
8387.0,24.99
8388.0,23.83
8389.0,22.95
8390.0,22.97
8391.0,20.61
8392.0,20.69
8393.0,21.79
8394.0,41.12
8395.0,29.67
8396.0,27.02
8397.0,24.09
8398.0,20.64
8399.0,15.77
8400.0,9.33
8401.0,5.97
8402.0,4.78
8403.0,4.55
8404.0,4.31
8405.0,5.02
8406.0,5.22
8407.0,12.88
8408.0,17.56
8409.0,19.88
8410.0,21.65
8411.0,21.67
8412.0,22.11
8413.0,23.25
8414.0,23.34
8415.0,22.49
8416.0,22.24
8417.0,21.9
8418.0,26.5
8419.0,24.17
8420.0,23.09
8421.0,25.3
8422.0,28.75
8423.0,21.85
8424.0,22.02
8425.0,17.99
8426.0,18.22
8427.0,18.45
8428.0,19.59
8429.0,19.71
8430.0,21.44
8431.0,27.31
8432.0,27.37
8433.0,28.3
8434.0,32.54
8435.0,33.08
8436.0,32.91
8437.0,30.38
8438.0,28.93
8439.0,28.95
8440.0,27.46
8441.0,32.19
8442.0,52.98
8443.0,58.43
8444.0,57.56
8445.0,58.66
8446.0,43.74
8447.0,28.18
8448.0,27.95
8449.0,24.45
8450.0,24.0
8451.0,24.14
8452.0,25.11
8453.0,29.64
8454.0,41.3
8455.0,126.83
8456.0,141.5
8457.0,79.17
8458.0,72.36
8459.0,51.26
8460.0,39.78
8461.0,30.25
8462.0,27.39
8463.0,25.53
8464.0,25.45
8465.0,26.91
8466.0,50.06
8467.0,54.83
8468.0,47.01
8469.0,41.13
8470.0,34.72
8471.0,25.25
8472.0,23.77
8473.0,21.53
8474.0,21.1
8475.0,20.41
8476.0,21.13
8477.0,22.74
8478.0,27.07
8479.0,42.82
8480.0,42.54
8481.0,33.93
8482.0,30.85
8483.0,29.59
8484.0,28.05
8485.0,26.96
8486.0,24.37
8487.0,23.96
8488.0,23.57
8489.0,24.31
8490.0,34.06
8491.0,36.41
8492.0,31.72
8493.0,29.51
8494.0,26.5
8495.0,23.76
8496.0,21.47
8497.0,20.19
8498.0,19.78
8499.0,19.18
8500.0,19.52
8501.0,20.07
8502.0,23.18
8503.0,37.25
8504.0,34.59
8505.0,27.9
8506.0,27.09
8507.0,24.48
8508.0,23.74
8509.0,23.42
8510.0,22.7
8511.0,21.7
8512.0,21.95
8513.0,21.45
8514.0,31.07
8515.0,27.14
8516.0,24.05
8517.0,23.13
8518.0,22.15
8519.0,19.16
8520.0,17.63
8521.0,16.68
8522.0,16.28
8523.0,16.94
8524.0,17.57
8525.0,18.15
8526.0,21.82
8527.0,32.96
8528.0,25.72
8529.0,26.75
8530.0,28.75
8531.0,26.67
8532.0,24.84
8533.0,23.9
8534.0,23.95
8535.0,23.27
8536.0,23.25
8537.0,24.05
8538.0,44.78
8539.0,35.54
8540.0,30.06
8541.0,27.64
8542.0,26.07
8543.0,23.31
8544.0,21.77
8545.0,20.23
8546.0,19.75
8547.0,19.0
8548.0,18.92
8549.0,18.8
8550.0,20.42
8551.0,34.37
8552.0,29.61
8553.0,26.35
8554.0,25.16
8555.0,23.93
8556.0,23.48
8557.0,23.22
8558.0,23.0
8559.0,22.58
8560.0,21.62
8561.0,21.68
8562.0,25.08
8563.0,23.27
8564.0,23.22
8565.0,22.33
8566.0,21.76
8567.0,19.45
8568.0,17.64
8569.0,16.61
8570.0,16.34
8571.0,15.73
8572.0,16.52
8573.0,17.23
8574.0,17.8
8575.0,20.0
8576.0,22.3
8577.0,23.37
8578.0,24.04
8579.0,28.42
8580.0,23.89
8581.0,23.58
8582.0,23.1
8583.0,22.39
8584.0,21.09
8585.0,19.9
8586.0,23.79
8587.0,21.16
8588.0,17.72
8589.0,12.55
8590.0,7.25
8591.0,5.25
8592.0,4.57
8593.0,4.81
8594.0,4.21
8595.0,4.21
8596.0,2.92
8597.0,2.84
8598.0,3.14
8599.0,6.26
8600.0,8.16
8601.0,16.32
8602.0,19.32
8603.0,21.28
8604.0,22.2
8605.0,22.67
8606.0,22.28
8607.0,23.67
8608.0,24.06
8609.0,23.65
8610.0,48.12
8611.0,38.23
8612.0,27.8
8613.0,24.78
8614.0,23.58
8615.0,20.79
8616.0,19.94
8617.0,14.96
8618.0,8.49
8619.0,6.23
8620.0,7.0
8621.0,10.96
8622.0,13.0
8623.0,15.82
8624.0,17.93
8625.0,22.16
8626.0,23.84
8627.0,25.25
8628.0,28.62
8629.0,28.32
8630.0,27.79
8631.0,29.78
8632.0,24.78
8633.0,24.48
8634.0,46.85
8635.0,47.43
8636.0,31.97
8637.0,28.92
8638.0,24.68
8639.0,22.55
8640.0,20.22
8641.0,19.96
8642.0,19.6
8643.0,19.07
8644.0,19.02
8645.0,19.95
8646.0,22.81
8647.0,28.3
8648.0,26.18
8649.0,28.69
8650.0,30.66
8651.0,31.47
8652.0,37.78
8653.0,31.82
8654.0,27.81
8655.0,27.24
8656.0,23.74
8657.0,24.12
8658.0,56.55
8659.0,45.23
8660.0,30.54
8661.0,27.69
8662.0,24.84
8663.0,20.9
8664.0,17.74
8665.0,15.96
8666.0,13.63
8667.0,12.06
8668.0,12.28
8669.0,14.09
8670.0,17.6
8671.0,24.19
8672.0,23.78
8673.0,24.65
8674.0,26.55
8675.0,28.26
8676.0,29.45
8677.0,30.32
8678.0,28.63
8679.0,28.73
8680.0,29.67
8681.0,30.84
8682.0,47.08
8683.0,43.25
8684.0,31.29
8685.0,29.23
8686.0,25.95
8687.0,21.81
8688.0,17.94
8689.0,16.58
8690.0,13.5
8691.0,11.99
8692.0,11.86
8693.0,13.47
8694.0,16.96
8695.0,22.33
8696.0,24.08
8697.0,25.0
8698.0,24.31
8699.0,24.71
8700.0,24.36
8701.0,24.35
8702.0,24.53
8703.0,23.86
8704.0,24.47
8705.0,24.99
8706.0,41.48
8707.0,40.38
8708.0,31.08
8709.0,26.69
8710.0,26.1
8711.0,24.69
8712.0,21.59
8713.0,21.89
8714.0,20.64
8715.0,19.59
8716.0,18.98
8717.0,20.42
8718.0,22.79
8719.0,32.5
8720.0,31.78
8721.0,28.46
8722.0,31.26
8723.0,25.41
8724.0,24.35
8725.0,22.59
8726.0,21.25
8727.0,20.07
8728.0,19.63
8729.0,20.52
8730.0,43.76
8731.0,26.81
8732.0,24.85
8733.0,22.9
8734.0,20.73
8735.0,16.34
8736.0,14.89
8737.0,6.7
8738.0,5.29
8739.0,5.31
8740.0,5.52
8741.0,8.83
8742.0,12.78
8743.0,19.99
8744.0,24.09
8745.0,23.68
8746.0,25.0
8747.0,27.58
8748.0,30.93
8749.0,26.25
8750.0,25.16
8751.0,26.13
8752.0,26.85
8753.0,26.74
8754.0,44.34
8755.0,45.21
8756.0,28.57
8757.0,27.05
8758.0,25.79
8759.0,24.57
8760.0,24.97
8761.0,23.23
8762.0,21.82
8763.0,20.16
8764.0,20.0
8765.0,20.24
8766.0,21.45
8767.0,24.35
8768.0,24.06
8769.0,25.48
8770.0,24.94
8771.0,28.0
8772.0,25.06
8773.0,23.71
8774.0,23.25
8775.0,24.0
8776.0,23.22
8777.0,22.94
8778.0,41.99
8779.0,35.0
8780.0,24.97
8781.0,24.28
8782.0,23.22
8783.0,20.19
8784.0,17.92
